,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
9614,77,8,4,22,20,2.0,1.167,181,181,131,131,89,40,45,16,6,6,15
9615,71,9,4,26,21,2.0,1.286,171,181,136,136,91,47,42,19,6,6,16
9616,92,2,4,35,22,1.0,1.25,122,181,135,136,133,58,34,21,6,6,17
9617,46,2,4,33,24,1.0,1.222,94,181,136,136,0,0,32,22,6,6,18
9618,68,2,4,36,25,2.0,1.3,56,181,130,136,86,61,22,22,6,6,19
9619,36,2,3,42,26,2.0,1.364,38,181,120,136,0,0,25,23,6,6,20
9620,80,2,3,68,30,8.0,1.9169999999999998,3,181,104,136,65,61,54,25,6,6,21
9621,52,2,3,55,32,5.0,2.154,10,181,84,136,0,0,36,26,6,6,22
9622,33,2,3,38,32,2.0,2.1430000000000002,25,181,65,136,0,0,23,26,6,6,23
9623,25,2,3,34,32,1.0,2.0669999999999997,24,181,46,136,0,0,17,25,6,7,0
9624,25,2,3,37,33,1.0,2.0,16,181,33,136,0,0,17,25,6,7,1
9625,28,2,3,46,33,1.0,1.9409999999999998,8,181,22,136,23,58,19,24,6,7,2
9626,70,2,3,49,34,7.0,2.222,3,181,16,136,0,0,20,24,6,7,3
9627,70,2,3,46,35,7.0,2.474,2,181,11,136,0,0,18,24,6,7,4
9628,70,2,3,41,35,7.0,2.7,2,181,11,136,0,0,19,24,6,7,5
9629,80,2,3,44,36,8.0,2.952,2,181,10,136,26,55,18,23,6,7,6
9630,90,2,3,53,36,9.0,3.227,9,181,8,136,90,58,24,23,6,7,7
9631,50,3,3,42,37,5.0,3.304,34,181,10,136,0,0,17,23,6,7,8
9632,40,7,3,28,36,4.0,3.333,50,181,14,136,18,55,12,23,6,7,9
9633,40,5,3,27,37,4.0,3.458,60,181,20,136,16,55,12,23,6,7,10
9634,40,3,3,26,37,4.0,3.583,69,181,28,136,11,54,9,23,6,7,11
9635,30,2,3,23,37,3.0,3.667,72,181,37,136,0,0,14,23,6,7,12
9636,36,2,3,16,37,0.3,3.721,80,181,57,136,36,57,3,23,6,7,14
9637,36,2,3,16,37,0.3,3.721,80,181,57,136,36,57,3,23,6,7,14
9638,25,2,3,18,37,0.3,3.65,78,171,66,136,0,54,9,21,6,7,15
9639,29,2,2,21,36,0.3,3.5789999999999997,90,122,73,136,13,47,13,20,6,7,16
9640,30,2,2,20,36,0.3,3.55,94,94,78,136,27,37,12,19,6,7,17
9641,69,2,2,26,35,0.4,3.525,83,94,81,130,88,42,11,18,6,7,18
9642,30,2,2,31,35,0.5,3.4619999999999997,79,94,82,120,30,37,12,18,6,7,19
9643,24,2,2,33,35,0.5,3.4,72,94,82,104,24,36,12,17,6,7,20
9644,34,2,2,40,34,0.6,3.092,55,94,79,84,34,34,16,16,6,7,21
9645,34,2,2,47,33,0.6,2.908,44,94,74,82,34,34,20,15,6,7,22
9646,28,2,2,52,34,0.6,2.85,40,94,70,82,20,33,19,15,6,7,23
9647,20,2,2,28,34,0.4,2.825,52,94,65,82,0,33,14,15,6,8,0
9648,14,2,2,26,33,0.4,2.8,43,94,58,82,14,32,6,14,6,8,1
9649,15,2,2,28,32,0.4,2.775,35,94,52,82,0,32,10,14,6,8,2
9650,19,2,2,37,32,0.5,2.504,22,94,45,82,19,31,13,13,6,8,3
9651,31,2,2,60,33,0.6,2.237,4,94,37,82,31,31,18,13,6,8,4
9652,40,2,2,45,33,0.5,1.9669999999999999,11,94,31,82,40,32,20,13,6,8,5
9653,53,2,2,44,33,0.6,1.6580000000000001,10,94,27,82,56,33,23,14,6,8,6
9654,40,2,2,51,33,0.7,1.3130000000000002,19,94,24,82,39,31,28,14,6,8,7
9655,42,4,2,59,33,0.7,1.133,38,94,23,82,33,31,29,14,6,8,8
9656,24,4,2,46,34,0.6,0.992,57,94,24,82,24,31,16,15,6,8,9
9657,24,0,0,29,34,0.4,0.8420000000000001,76,94,30,82,10,31,10,14,6,8,10
9658,28,6,2,17,34,0.0,0.0,89,94,38,82,0,32,15,15,6,8,11
9659,32,5,2,13,33,0.3,0.5870000000000001,100,100,50,82,0,32,6,14,6,8,12
9660,33,3,3,12,33,0.3,0.47,103,103,62,82,5,30,3,14,6,8,13
9661,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,8,14
9662,53,2,3,0,0,0.4,0.47700000000000004,100,144,116,116,55,31,8,15,6,8,18
9663,53,2,3,0,0,0.4,0.47700000000000004,100,144,116,116,55,31,8,15,6,8,18
9664,53,2,3,0,0,0.4,0.47700000000000004,100,144,116,116,55,31,8,15,6,8,18
9665,53,2,3,0,0,0.4,0.47700000000000004,100,144,116,116,55,31,8,15,6,8,18
9666,35,2,3,33,35,0.5,0.47700000000000004,112,144,119,119,29,31,17,15,6,8,19
9667,51,2,3,43,35,0.6,0.48200000000000004,90,144,118,119,52,33,27,16,6,8,20
9668,56,2,3,53,36,0.6,0.48200000000000004,68,144,113,119,62,34,29,16,6,8,21
9669,54,2,3,63,37,0.7,0.486,41,144,104,119,57,35,32,17,6,8,22
9670,46,2,3,90,39,1.1,0.509,13,144,89,119,46,37,31,17,6,8,23
9671,62,2,3,99,46,1.4,0.6,2,144,54,119,60,41,44,20,6,9,1
9672,62,2,3,99,46,1.4,0.6,2,144,54,119,60,41,44,20,6,9,1
9673,56,2,3,111,50,1.3,0.6409999999999999,2,144,41,119,60,42,38,21,6,9,2
9674,57,2,3,98,52,0.9,0.659,2,144,28,119,48,43,40,23,6,9,3
9675,54,3,3,103,54,0.8,0.6679999999999999,2,144,16,119,57,44,36,23,6,9,4
9676,60,4,3,102,57,0.8,0.682,2,144,8,119,69,46,40,24,6,9,5
9677,55,4,3,69,58,0.5,0.677,22,144,6,119,60,46,31,25,6,9,6
9678,57,5,3,63,59,0.6,0.6729999999999999,29,144,8,119,63,47,29,25,6,9,7
9679,69,12,3,64,59,1.2,0.695,43,144,13,119,87,49,38,25,6,9,8
9680,71,15,4,60,60,1.8,0.75,56,144,20,119,91,53,32,26,6,9,9
9681,72,23,5,48,61,1.5,0.8,82,144,30,119,93,57,42,27,6,9,10
9682,71,31,6,42,62,1.5,0.83,105,144,43,119,91,58,42,28,6,9,11
9683,89,37,7,44,63,1.8,0.8959999999999999,117,144,57,119,111,60,66,31,6,9,12
9684,87,41,9,39,65,1.7,0.9570000000000001,150,150,76,119,114,65,64,34,6,9,13
9685,73,39,12,34,64,1.4,1.033,178,178,114,119,0,0,0,0,6,9,15
9686,73,39,12,34,64,1.4,1.033,178,178,114,119,0,0,0,0,6,9,15
9687,113,37,15,24,64,1.4,1.125,226,226,148,148,112,74,60,39,6,9,17
9688,113,37,15,24,64,1.4,1.125,226,226,148,148,112,74,60,39,6,9,17
9689,110,36,16,32,63,1.4,1.167,220,226,168,168,154,78,75,42,6,9,18
9690,125,33,17,36,63,1.5,1.208,181,226,178,178,156,84,95,46,6,9,19
9691,100,29,20,42,63,1.4,1.2830000000000001,138,226,182,183,128,91,75,51,6,9,21
9692,100,29,20,42,63,1.4,1.2830000000000001,138,226,182,183,128,91,75,51,6,9,21
9693,116,14,20,30,61,1.3,1.308,107,226,172,183,182,97,62,52,6,9,22
9694,99,7,20,44,59,1.4,1.321,92,226,159,183,0,0,74,54,6,9,23
9695,84,9,21,36,57,0.8,1.296,82,226,150,183,0,0,62,55,6,10,0
9696,57,9,21,23,53,0.5,1.258,81,226,132,183,48,100,40,55,6,10,1
9697,58,3,21,25,49,0.6,1.229,55,226,111,183,66,100,31,54,6,10,2
9698,65,3,21,20,46,0.7,1.2209999999999999,77,226,98,183,0,0,47,55,6,10,3
9699,65,3,21,24,43,0.6,1.212,69,226,88,183,0,0,47,55,6,10,4
9700,64,2,21,21,39,0.6,1.204,56,226,77,183,0,0,46,55,6,10,5
9701,72,2,21,24,37,0.6,1.208,59,226,71,183,0,0,52,56,6,10,6
9702,78,3,21,25,36,0.6,1.208,67,226,68,183,0,0,57,58,6,10,7
9703,67,6,20,32,34,0.7,1.188,75,226,67,183,0,0,48,58,6,10,8
9704,77,6,20,36,33,0.7,1.1420000000000001,80,226,67,183,59,114,56,59,6,10,9
9705,77,5,19,48,33,1.1,1.125,66,226,69,183,82,113,56,60,6,10,10
9706,98,8,18,54,34,1.1,1.1079999999999999,71,226,68,183,0,0,73,61,6,10,11
9707,102,3,17,64,34,1.1,1.079,46,226,65,183,90,113,76,62,6,10,12
9708,132,9,13,34,36,1.1,1.025,121,226,75,183,0,0,100,66,6,10,15
9709,132,9,13,34,36,1.1,1.025,121,226,75,183,0,0,100,66,6,10,15
9710,132,9,13,34,36,1.1,1.025,121,226,75,183,0,0,100,66,6,10,15
9711,127,10,12,31,36,1.1,1.013,135,226,83,183,0,0,96,67,6,10,16
9712,120,7,9,42,36,1.1,0.988,126,181,96,183,93,105,91,69,6,10,18
9713,120,7,9,42,36,1.1,0.988,126,181,96,183,93,105,91,69,6,10,18
9714,147,7,8,49,37,1.3,0.9790000000000001,111,152,101,183,120,101,112,70,6,10,19
9715,156,5,7,48,37,1.3,0.9670000000000001,93,138,107,182,125,99,119,71,6,10,20
9716,159,6,6,45,37,1.5,0.971,89,135,111,172,136,100,121,73,6,10,21
9717,192,5,6,37,38,1.6,0.983,85,135,111,159,0,0,144,77,6,10,22
9718,169,5,6,32,37,1.3,0.9790000000000001,81,135,106,150,0,0,128,79,6,10,23
9719,128,4,5,30,37,0.8,0.9790000000000001,83,135,100,132,0,0,97,80,6,11,0
9720,113,3,5,28,37,1.5,1.021,73,135,93,111,0,0,85,82,6,11,1
9721,83,3,5,32,37,1.5,1.058,54,135,84,111,0,0,61,84,6,11,2
9722,64,2,5,39,38,1.0,1.071,38,135,74,111,0,0,46,83,6,11,3
9723,54,2,5,44,39,0.7,1.075,33,135,67,111,0,0,38,83,6,11,4
9724,54,2,5,32,39,0.7,1.079,39,135,61,111,0,0,38,83,6,11,5
9725,63,2,5,49,40,0.9,1.092,18,135,52,111,0,0,45,82,6,11,6
9726,75,3,5,51,42,1.0,1.1079999999999999,21,135,45,111,0,0,55,82,6,11,7
9727,39,3,5,29,41,0.4,1.0959999999999999,59,135,42,111,0,0,27,82,6,11,8
9728,27,2,5,11,40,0.1,1.071,85,135,43,111,5,93,3,79,6,11,9
9729,28,2,5,11,39,0.1,1.0290000000000001,88,135,48,111,10,83,7,77,6,11,10
9730,30,2,4,9,37,0.1,0.988,94,135,55,111,9,74,8,75,6,11,11
9731,30,2,4,8,35,0.1,0.946,96,135,62,111,17,64,3,72,6,11,12
9732,32,2,4,7,33,0.1,0.8959999999999999,100,135,70,111,0,0,18,69,6,11,13
9733,32,2,4,8,31,0.1,0.8540000000000001,100,135,80,111,15,59,9,65,6,11,14
9734,32,2,4,8,30,0.1,0.813,102,135,90,111,6,54,6,61,6,11,15
9735,32,2,3,7,29,0.1,0.7709999999999999,102,129,96,111,0,0,7,57,6,11,16
9736,31,2,3,12,28,0.1,0.7290000000000001,99,126,98,111,16,50,3,53,6,11,17
9737,30,2,3,15,27,0.1,0.688,94,111,98,111,15,43,6,49,6,11,18
9738,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,11,19
9739,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,11,21
9740,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,11,21
9741,55,2,2,84,26,0.9,0.557,3,102,80,106,59,17,38,35,6,11,22
9742,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,11,23
9743,54,4,2,85,28,0.5,0.505,2,102,50,98,58,21,29,27,6,12,0
9744,45,4,2,85,31,0.5,0.455,2,102,25,98,45,23,21,23,6,12,1
9745,40,2,2,69,33,0.3,0.395,8,102,4,98,40,25,22,21,6,12,2
9746,26,2,2,12,32,0.1,0.35,82,102,19,98,0,0,9,20,6,12,3
9747,23,2,2,17,30,0.1,0.32,71,102,28,98,0,0,6,18,6,12,4
9748,25,2,2,12,29,0.1,0.29,77,102,35,98,5,23,3,16,6,12,5
9749,25,2,2,13,28,0.1,0.25,80,102,46,98,13,22,3,14,6,12,6
9750,25,4,2,16,26,0.1,0.205,77,102,50,98,10,22,9,12,6,12,7
9751,26,3,2,13,25,0.1,0.19,81,102,60,98,14,21,7,11,6,12,8
9752,27,2,2,13,25,0.1,0.19,84,102,70,98,10,21,3,11,6,12,9
9753,28,2,2,12,25,0.1,0.19,87,102,80,98,26,22,11,11,6,12,10
9754,29,2,2,10,25,0.1,0.19,90,102,81,98,21,23,5,11,6,12,11
9755,30,2,2,10,25,0.1,0.19,93,102,84,98,20,23,6,11,6,12,12
9756,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,12,13
9757,29,2,2,9,26,0.1,0.195,92,102,86,98,11,23,6,11,6,12,14
9758,29,2,2,10,27,0.1,0.195,91,102,88,98,17,24,3,10,6,12,15
9759,29,2,2,13,27,0.1,0.195,90,94,90,98,0,0,6,10,6,12,17
9760,29,2,2,13,27,0.1,0.195,90,94,90,98,0,0,6,10,6,12,17
9761,29,2,2,14,27,0.1,0.195,92,93,91,91,23,24,5,10,6,12,18
9762,29,2,2,20,26,0.1,0.19,91,93,91,91,22,24,8,10,6,12,19
9763,31,2,2,19,26,0.1,0.18600000000000003,97,97,92,92,23,24,6,10,6,12,20
9764,29,2,2,21,26,0.1,0.182,89,97,91,92,29,24,4,10,6,12,21
9765,25,2,2,25,23,0.1,0.145,78,97,90,92,25,22,7,8,6,12,22
9766,25,4,2,26,23,0.2,0.14800000000000002,79,97,88,92,11,22,8,8,6,12,23
9767,27,10,3,23,21,0.2,0.135,84,97,88,92,14,20,5,7,6,13,0
9768,24,9,3,27,18,0.2,0.122,74,97,86,92,24,19,5,7,6,13,1
9769,26,6,3,20,16,0.1,0.113,82,97,84,92,13,17,9,6,6,13,2
9770,26,5,3,22,16,0.1,0.113,79,97,83,92,26,18,11,6,6,13,3
9771,36,2,3,22,17,0.1,0.113,67,97,79,92,36,18,5,6,6,13,4
9772,24,2,3,18,17,0.1,0.113,69,97,76,92,24,19,7,6,6,13,5
9773,38,2,3,15,17,0.1,0.113,75,97,76,92,38,20,4,6,6,13,6
9774,23,3,3,16,17,0.1,0.113,71,97,75,92,14,21,4,6,6,13,7
9775,28,4,3,18,17,0.2,0.11699999999999999,64,97,73,92,28,21,4,6,6,13,8
9776,20,3,3,18,17,0.2,0.122,63,97,71,92,10,21,6,6,6,13,9
9777,32,3,3,10,18,0.1,0.126,102,102,74,92,11,20,9,6,6,13,12
9778,32,3,3,10,18,0.1,0.126,102,102,74,92,11,20,9,6,6,13,12
9779,32,3,3,10,18,0.1,0.126,102,102,74,92,11,20,9,6,6,13,12
9780,35,2,3,9,17,0.1,0.125,110,110,79,92,0,0,10,6,6,13,13
9781,36,2,3,10,17,0.1,0.125,114,114,84,92,13,20,7,6,6,13,14
9782,38,2,3,12,17,0.1,0.125,121,121,90,92,30,21,6,6,6,13,15
9783,42,3,3,15,18,0.2,0.129,132,132,99,99,30,22,13,7,6,13,16
9784,41,3,3,18,18,0.2,0.133,131,132,107,107,25,22,14,7,6,13,17
9785,48,3,3,22,18,0.2,0.138,138,138,116,116,48,23,20,8,6,13,18
9786,61,3,3,30,19,0.3,0.146,127,138,122,122,71,25,23,8,6,13,19
9787,55,3,3,29,19,0.3,0.154,116,138,124,124,60,27,28,9,6,13,20
9788,53,3,4,28,19,0.3,0.162,112,138,124,124,55,28,25,10,6,13,21
9789,48,2,4,35,20,0.4,0.175,86,138,120,124,48,29,27,11,6,13,22
9790,46,2,3,47,21,0.5,0.188,59,138,113,124,41,30,32,12,6,13,23
9791,46,2,3,51,22,0.5,0.2,42,138,101,124,46,31,25,13,6,14,0
9792,38,2,3,46,23,0.4,0.20800000000000002,42,138,90,124,32,32,26,14,6,14,1
9793,28,2,3,41,23,0.3,0.217,43,138,78,124,25,32,19,14,6,14,2
9794,41,2,3,38,24,0.3,0.225,38,138,67,124,41,33,17,14,6,14,3
9795,28,2,3,52,25,0.3,0.233,23,138,56,124,0,0,19,15,6,14,4
9796,33,2,3,60,27,0.3,0.242,9,138,43,124,33,33,18,15,6,14,5
9797,35,2,3,58,29,0.3,0.25,10,138,33,124,35,33,16,16,6,14,6
9798,25,3,3,50,30,0.3,0.258,35,138,30,124,0,0,17,16,6,14,7
9799,27,3,2,31,31,0.2,0.258,65,138,33,124,27,34,12,17,6,14,8
9800,25,3,2,25,31,0.2,0.258,79,138,38,124,20,34,11,17,6,14,9
9801,31,3,3,32,32,0.2,0.258,87,138,43,124,31,35,17,17,6,14,10
9802,36,5,3,26,32,0.2,0.262,113,138,53,124,0,0,14,18,6,14,11
9803,43,2,3,10,33,0.1,0.262,137,138,82,124,0,0,12,18,6,14,13
9804,43,2,3,10,33,0.1,0.262,137,138,82,124,0,0,12,18,6,14,13
9805,45,2,3,11,33,0.1,0.262,142,142,99,124,23,38,18,18,6,14,14
9806,47,2,3,13,33,0.1,0.262,148,148,113,124,22,38,20,19,6,14,15
9807,50,3,3,12,32,0.1,0.258,157,157,124,124,25,37,15,19,6,14,16
9808,50,3,3,11,32,0.1,0.254,160,160,134,134,25,37,15,19,6,14,17
9809,54,3,3,18,32,0.1,0.25,163,163,144,144,37,37,18,19,6,14,18
9810,49,3,3,21,32,0.2,0.24600000000000002,154,163,149,149,40,35,19,19,6,14,19
9811,56,3,3,28,32,0.2,0.242,141,163,150,150,61,35,22,18,6,14,20
9812,60,4,3,38,32,0.3,0.242,127,163,149,150,70,36,28,19,6,14,21
9813,57,5,3,38,32,0.4,0.242,110,163,145,150,63,37,24,18,6,14,22
9814,80,11,3,39,32,1.0,0.262,125,163,142,150,110,40,49,19,6,14,23
9815,97,15,4,39,31,1.8,0.317,122,163,138,150,117,44,72,21,6,15,0
9816,112,13,4,43,31,1.7,0.371,110,163,132,150,111,48,84,23,6,15,1
9817,103,11,5,29,31,1.0,0.4,125,163,127,150,84,51,77,26,6,15,2
9818,105,8,5,35,31,0.8,0.42100000000000004,102,163,120,150,95,54,79,28,6,15,3
9819,104,7,5,38,30,0.8,0.442,71,163,112,150,84,56,78,31,6,15,4
9820,113,9,5,47,29,0.8,0.46299999999999997,71,163,104,150,0,0,85,34,6,15,5
9821,124,12,6,60,30,1.5,0.513,48,163,97,150,127,62,94,37,6,15,6
9822,147,17,6,58,30,1.8,0.575,56,163,88,150,0,0,112,41,6,15,7
9823,145,27,7,57,31,1.9,0.6459999999999999,82,163,83,150,114,66,111,45,6,15,8
9824,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,15,10
9825,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,15,10
9826,142,28,9,55,32,1.5,0.745,141,163,78,150,123,74,108,52,6,15,11
9827,122,24,10,43,34,1.2,0.795,168,168,94,150,117,76,92,56,6,15,12
9828,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,15,13
9829,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,15,14
9830,107,23,11,22,37,0.8,0.9,214,214,151,151,0,0,80,63,6,15,15
9831,114,27,13,24,37,0.8,0.935,214,214,184,184,132,89,86,67,6,15,16
9832,105,20,13,22,38,0.6,0.96,210,214,189,189,135,95,73,70,6,15,17
9833,106,22,14,28,38,0.6,0.985,212,214,193,193,154,102,76,72,6,15,18
9834,114,23,15,29,39,0.6,1.005,200,214,203,203,136,108,86,76,6,15,19
9835,98,20,16,38,39,0.6,1.025,169,214,203,203,145,113,66,78,6,15,20
9836,108,20,17,52,40,0.7,1.045,137,214,194,203,163,118,81,81,6,15,21
9837,109,17,18,56,41,0.8,1.065,115,214,184,203,142,123,82,84,6,15,22
9838,105,13,18,51,41,0.7,1.05,105,214,170,203,123,124,79,85,6,15,23
9839,88,10,18,59,42,0.8,1.0,77,214,153,203,106,123,65,85,6,16,0
9840,134,12,18,85,44,0.9,0.96,50,214,133,203,151,125,102,86,6,16,1
9841,148,10,17,80,47,1.0,0.96,40,214,112,203,189,132,113,87,6,16,2
9842,127,7,17,81,52,0.9,0.975,25,214,72,203,140,139,96,91,6,16,4
9843,127,7,17,81,52,0.9,0.975,25,214,72,203,140,139,96,91,6,16,4
9844,190,8,17,76,53,1.1,0.99,25,214,58,203,191,142,143,93,6,16,5
9845,205,13,17,69,54,1.2,0.975,34,214,47,203,199,146,155,96,6,16,6
9846,185,15,17,86,55,1.4,0.955,27,214,38,203,206,149,139,98,6,16,7
9847,209,22,17,93,57,1.5,0.935,38,214,33,203,196,153,159,100,6,16,8
9848,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,16,9
9849,214,26,18,97,59,1.6,0.9670000000000001,86,214,37,203,219,156,164,103,6,16,10
9850,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,16,11
9851,192,26,17,58,60,1.2,0.94,185,214,66,203,150,160,144,106,6,16,12
9852,155,22,17,43,59,0.9,0.938,222,222,99,203,124,158,118,106,6,16,13
9853,101,16,17,17,57,0.5,0.9179999999999999,201,222,126,203,0,0,57,104,6,16,14
9854,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,16,16
9855,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,16,16
9856,110,0,0,0,0,0.0,0.0,0,0,0,203,132,156,83,104,6,16,17
9857,116,18,16,28,60,0.6,0.92,231,231,210,210,135,155,79,104,6,16,18
9858,103,8,15,30,60,0.7,0.925,189,231,206,210,156,156,69,104,6,16,20
9859,103,8,15,30,60,0.7,0.925,189,231,206,210,156,156,69,104,6,16,20
9860,99,5,14,27,59,0.7,0.925,180,231,200,210,98,152,74,103,6,16,21
9861,87,4,14,28,57,0.6,0.915,163,231,193,210,0,153,64,102,6,16,22
9862,79,4,13,34,56,0.7,0.915,129,231,180,210,58,149,58,101,6,16,23
9863,89,4,13,40,56,0.7,0.91,120,231,171,210,72,148,66,101,6,17,0
9864,107,4,12,28,53,0.6,0.895,127,231,166,210,0,147,80,100,6,17,1
9865,67,4,12,21,50,0.4,0.865,120,231,152,210,0,145,48,97,6,17,2
9866,46,3,12,17,46,0.4,0.835,120,231,144,210,41,138,32,93,6,17,3
9867,65,3,12,19,43,0.4,0.81,90,231,131,210,0,138,47,91,6,17,4
9868,67,3,11,30,41,0.5,0.78,95,231,120,210,0,134,48,86,6,17,5
9869,97,4,11,35,39,0.6,0.75,98,231,112,210,0,130,72,82,6,17,6
9870,98,4,10,54,37,0.6,0.71,78,231,106,210,73,120,73,79,6,17,7
9871,75,4,10,58,36,0.6,0.665,69,231,100,210,62,111,55,74,6,17,8
9872,54,3,9,39,36,0.5,0.657,98,231,96,210,46,106,38,72,6,17,9
9873,46,3,8,28,32,0.4,0.6,128,231,97,210,44,95,32,66,6,17,10
9874,48,4,8,22,32,0.4,0.591,153,231,101,210,38,91,26,65,6,17,11
9875,67,4,6,11,29,0.2,0.529,173,231,114,210,0,0,16,55,6,17,13
9876,67,4,6,11,29,0.2,0.529,173,231,114,210,0,0,16,55,6,17,13
9877,78,3,6,11,29,0.2,0.514,182,231,126,210,0,0,28,54,6,17,14
9878,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,17,15
9879,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,17,17
9880,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,17,17
9881,56,2,4,37,30,0.6,0.52,113,189,155,206,62,73,0,0,6,17,18
9882,73,2,4,53,31,0.8,0.53,65,189,133,206,96,71,0,0,6,17,19
9883,54,2,3,75,33,1.1,0.55,35,182,114,200,58,62,0,0,6,17,20
9884,66,2,3,85,36,1.3,0.58,28,182,85,193,82,61,0,0,6,17,21
9885,83,2,3,85,39,1.1,0.605,46,182,57,180,0,0,61,47,6,17,22
9886,53,3,3,42,39,0.7,0.605,92,182,63,171,0,0,37,46,6,17,23
9887,64,3,3,29,39,0.8,0.61,102,182,69,166,78,62,25,44,6,18,0
9888,63,3,3,36,39,0.9,0.625,76,182,70,155,75,63,29,41,6,18,1
9889,75,2,3,39,40,0.9,0.65,64,182,64,155,58,63,55,41,6,18,2
9890,65,2,3,32,41,1.0,0.68,53,182,62,155,73,65,47,42,6,18,3
9891,79,2,3,37,42,0.8,0.7,42,182,63,155,0,0,58,42,6,18,4
9892,45,2,3,45,43,0.6,0.705,23,182,62,155,0,0,31,41,6,18,5
9893,18,2,3,27,41,0.1,0.655,55,182,58,155,8,56,5,33,6,18,7
9894,18,2,3,27,41,0.1,0.655,55,182,58,155,8,56,5,33,6,18,7
9895,19,2,3,28,40,0.1,0.63,60,182,52,155,0,0,10,31,6,18,8
9896,24,2,2,22,39,0.1,0.61,75,182,52,155,5,52,3,29,6,18,9
9897,28,2,2,15,38,0.1,0.595,89,182,55,155,0,0,9,27,6,18,10
9898,39,2,2,8,34,0.1,0.527,123,123,99,155,14,47,4,23,6,18,15
9899,39,2,2,8,34,0.1,0.527,123,123,99,155,14,47,4,23,6,18,15
9900,39,2,2,8,34,0.1,0.527,123,123,99,155,14,47,4,23,6,18,15
9901,39,2,2,8,34,0.1,0.527,123,123,99,155,14,47,4,23,6,18,15
9902,39,2,2,8,34,0.1,0.527,123,123,99,155,14,47,4,23,6,18,15
9903,38,2,2,8,33,0.1,0.509,120,123,106,155,20,45,10,22,6,18,16
9904,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,18,17
9905,51,2,2,15,32,0.1,0.48700000000000004,97,123,112,133,52,44,7,21,6,18,18
9906,27,2,2,20,31,0.1,0.457,86,123,110,114,21,39,3,20,6,18,19
9907,27,2,2,22,29,0.1,0.413,85,123,107,112,0,38,7,20,6,18,20
9908,48,2,2,30,26,0.1,0.361,67,123,100,112,48,35,15,20,6,18,21
9909,51,2,2,43,24,0.2,0.322,40,123,88,112,52,36,18,18,6,18,22
9910,22,2,2,28,24,0.1,0.29600000000000004,68,123,80,112,0,36,13,17,6,18,23
9911,43,4,2,26,21,0.1,0.157,56,123,68,112,43,27,3,11,6,19,3
9912,43,4,2,26,21,0.1,0.157,56,123,68,112,43,27,3,11,6,19,3
9913,43,4,2,26,21,0.1,0.157,56,123,68,112,43,27,3,11,6,19,3
9914,43,4,2,26,21,0.1,0.157,56,123,68,112,43,27,3,11,6,19,3
9915,70,3,2,35,21,0.1,0.126,32,123,61,112,90,31,4,9,6,19,4
9916,57,2,2,18,20,0.1,0.10400000000000001,56,123,60,112,64,33,5,7,6,19,5
9917,17,2,2,16,20,0.1,0.10400000000000001,52,123,61,112,14,33,3,7,6,19,6
9918,21,2,2,19,19,0.1,0.10400000000000001,51,123,59,112,21,34,4,7,6,19,7
9919,15,2,2,20,19,0.2,0.109,48,123,57,112,11,33,4,7,6,19,8
9920,21,2,2,22,19,0.2,0.113,43,123,52,112,21,33,5,7,6,19,9
9921,24,2,2,26,19,0.3,0.122,39,123,47,112,24,33,13,7,6,19,10
9922,21,3,2,22,21,0.2,0.135,66,123,50,112,15,33,12,8,6,19,12
9923,21,3,2,22,21,0.2,0.135,66,123,50,112,15,33,12,8,6,19,12
9924,35,4,3,18,21,0.2,0.139,87,123,54,112,35,34,20,9,6,19,13
9925,49,4,3,19,22,0.4,0.152,98,123,60,112,49,34,24,9,6,19,14
9926,50,5,3,21,22,0.6,0.174,100,120,66,112,45,36,35,10,6,19,15
9927,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
9928,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
9929,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
9930,53,2,3,49,25,0.8,0.292,34,100,72,88,55,38,31,14,6,19,21
